1.020000000000000000e+02 8.607426999999999495e+00
1.030000000000000000e+02 8.584365000000000023e+00
1.040000000000000000e+02 8.587398999999999560e+00
1.050000000000000000e+02 8.572703999999999880e+00
1.060000000000000000e+02 8.579992000000000729e+00
1.070000000000000000e+02 8.560894000000001114e+00
1.080000000000000000e+02 8.567022999999998945e+00
1.090000000000000000e+02 8.547915000000001484e+00
1.100000000000000000e+02 8.551275000000000404e+00
1.110000000000000000e+02 8.537079000000000306e+00
1.120000000000000000e+02 8.544729999999999492e+00
1.130000000000000000e+02 8.526986999999998318e+00
1.140000000000000000e+02 8.531513000000000346e+00
1.150000000000000000e+02 8.516545999999999950e+00
1.160000000000000000e+02 8.523115999999999914e+00
1.170000000000000000e+02 8.509611000000001368e+00
1.180000000000000000e+02 8.516532999999999021e+00
1.190000000000000000e+02 8.499449000000000254e+00
1.200000000000000000e+02 8.504492000000000829e+00
1.210000000000000000e+02 8.485200999999999993e+00
1.220000000000000000e+02 8.487906999999999869e+00
1.230000000000000000e+02 8.472327999999999193e+00
1.240000000000000000e+02 8.473278999999999783e+00
1.250000000000000000e+02 8.458170000000000854e+00
1.260000000000000000e+02 8.463248000000000104e+00
1.270000000000000000e+02 8.446118000000000237e+00
1.280000000000000000e+02 8.448752000000000706e+00
1.290000000000000000e+02 8.435990000000000322e+00
1.300000000000000000e+02 8.437730999999999426e+00
1.310000000000000000e+02 8.423736000000001667e+00
1.320000000000000000e+02 8.427621999999999503e+00
1.330000000000000000e+02 8.412647000000001540e+00
1.340000000000000000e+02 8.413699000000001149e+00
1.350000000000000000e+02 8.401335999999998805e+00
1.360000000000000000e+02 8.402754999999999086e+00
1.370000000000000000e+02 8.391826999999999259e+00
1.380000000000000000e+02 8.393420000000000769e+00
1.390000000000000000e+02 8.378024999999999167e+00
1.400000000000000000e+02 8.376316999999998458e+00
1.410000000000000000e+02 8.355407999999998836e+00
1.420000000000000000e+02 8.347070999999999685e+00
1.430000000000000000e+02 8.330487999999999005e+00
1.440000000000000000e+02 8.326921999999999713e+00
1.450000000000000000e+02 8.309186999999999657e+00
1.460000000000000000e+02 8.304092000000000695e+00
1.470000000000000000e+02 8.284371999999999403e+00
1.480000000000000000e+02 8.279633000000000465e+00
1.490000000000000000e+02 8.263466000000001088e+00
1.500000000000000000e+02 8.261620999999999881e+00
1.510000000000000000e+02 8.243971000000000160e+00
1.520000000000000000e+02 8.244061000000000305e+00
1.530000000000000000e+02 8.228699000000000652e+00
1.540000000000000000e+02 8.226834999999999454e+00
1.550000000000000000e+02 8.216674000000001143e+00
1.560000000000000000e+02 8.215322000000000457e+00
1.570000000000000000e+02 8.203504000000000573e+00
1.580000000000000000e+02 8.201818999999998638e+00
1.590000000000000000e+02 8.188800000000000523e+00
1.600000000000000000e+02 8.184053999999999718e+00
1.610000000000000000e+02 8.174478999999999829e+00
1.620000000000000000e+02 8.173457000000000860e+00
1.630000000000000000e+02 8.161785000000000068e+00
1.640000000000000000e+02 8.158713999999999800e+00
1.650000000000000000e+02 8.146964000000000539e+00
1.660000000000000000e+02 8.141958999999999946e+00
1.670000000000000000e+02 8.131745999999999697e+00
1.680000000000000000e+02 8.129600999999999189e+00
1.690000000000000000e+02 8.117019000000000872e+00
1.700000000000000000e+02 8.111959000000000586e+00
1.710000000000000000e+02 8.101893000000000455e+00
1.720000000000000000e+02 8.097428999999999988e+00
1.730000000000000000e+02 8.087426999999999921e+00
1.740000000000000000e+02 8.083847000000000449e+00
1.750000000000000000e+02 8.070925000000000793e+00
1.760000000000000000e+02 8.064085000000000392e+00
1.770000000000000000e+02 8.053447999999999496e+00
1.780000000000000000e+02 8.049442000000000874e+00
1.790000000000000000e+02 8.038546000000000191e+00
1.800000000000000000e+02 8.034930000000001016e+00
1.810000000000000000e+02 8.023399999999998755e+00
1.820000000000000000e+02 8.018307999999999325e+00
1.830000000000000000e+02 8.008321999999999719e+00
1.840000000000000000e+02 8.005076999999999998e+00
1.850000000000000000e+02 7.992906999999999762e+00
1.860000000000000000e+02 7.988601000000000063e+00
1.870000000000000000e+02 7.977951000000000015e+00
1.880000000000000000e+02 7.973863999999999841e+00
1.890000000000000000e+02 7.963002000000000358e+00
1.900000000000000000e+02 7.962104000000000070e+00
1.910000000000000000e+02 7.950568000000000524e+00
1.920000000000000000e+02 7.948525000000000063e+00
1.930000000000000000e+02 7.938132999999999662e+00
1.940000000000000000e+02 7.935940999999999690e+00
1.950000000000000000e+02 7.926552000000000042e+00
1.960000000000000000e+02 7.926529000000000380e+00
1.970000000000000000e+02 7.915970999999999869e+00
1.980000000000000000e+02 7.914149999999999352e+00
1.990000000000000000e+02 7.906937000000000104e+00
2.000000000000000000e+02 7.905895000000000117e+00
2.010000000000000000e+02 7.897560000000000358e+00
2.020000000000000000e+02 7.896850000000000591e+00
2.030000000000000000e+02 7.887482000000000326e+00
2.040000000000000000e+02 7.885545000000000471e+00
2.050000000000000000e+02 7.878394000000000119e+00
2.060000000000000000e+02 7.875361999999999973e+00
2.070000000000000000e+02 7.869866000000000028e+00
2.080000000000000000e+02 7.867453000000000252e+00
2.090000000000000000e+02 7.848647999999999847e+00
2.100000000000000000e+02 7.835964999999999847e+00
2.110000000000000000e+02 7.819774000000000669e+00
2.120000000000000000e+02 7.810243000000000713e+00
2.130000000000000000e+02 7.794024000000000285e+00
2.140000000000000000e+02 7.785116000000000369e+00
2.150000000000000000e+02 7.768176000000000414e+00
2.160000000000000000e+02 7.758819000000000798e+00
2.170000000000000000e+02 7.744615999999999723e+00
2.180000000000000000e+02 7.738752000000000741e+00
2.190000000000000000e+02 7.723777000000000115e+00
2.200000000000000000e+02 7.717253999999999614e+00
2.210000000000000000e+02 7.703256000000000547e+00
2.220000000000000000e+02 7.696691999999999645e+00
2.230000000000000000e+02 7.685309000000000168e+00
2.240000000000000000e+02 7.679921999999999471e+00
2.250000000000000000e+02 7.667586000000000013e+00
2.260000000000000000e+02 7.661962000000000828e+00
2.270000000000000000e+02 7.650707000000000590e+00
2.280000000000000000e+02 7.645080000000000098e+00
2.290000000000000000e+02 7.634649999999999714e+00
2.300000000000000000e+02 7.630995999999999668e+00
2.310000000000000000e+02 7.620118000000000613e+00
2.320000000000000000e+02 7.615033000000000385e+00
2.330000000000000000e+02 7.604866000000000348e+00
2.340000000000000000e+02 7.600715000000000110e+00
2.350000000000000000e+02 7.590913999999999717e+00
2.360000000000000000e+02 7.586484000000000449e+00
2.370000000000000000e+02 7.576101999999999670e+00
2.380000000000000000e+02 7.570124999999999993e+00
2.390000000000000000e+02 7.560566999999999815e+00
2.400000000000000000e+02 7.556042000000000591e+00
2.410000000000000000e+02 7.546439000000000341e+00
2.420000000000000000e+02 7.541326999999999892e+00
2.430000000000000000e+02 7.531007999999999925e+00
2.440000000000000000e+02 7.524814999999999365e+00
2.450000000000000000e+02 7.515766999999999420e+00
2.460000000000000000e+02 7.511470999999999343e+00
2.470000000000000000e+02 7.501930999999999905e+00
2.480000000000000000e+02 7.496728000000000058e+00
2.490000000000000000e+02 7.486040000000000028e+00
2.500000000000000000e+02 7.479956000000000493e+00
2.510000000000000000e+02 7.470500000000000362e+00
2.520000000000000000e+02 7.465346999999999511e+00
2.530000000000000000e+02 7.454829000000000150e+00
2.540000000000000000e+02 7.449225000000000207e+00
2.550000000000000000e+02 7.437820999999999572e+00
2.560000000000000000e+02 7.431779999999999831e+00
2.570000000000000000e+02 7.422194000000000180e+00
2.580000000000000000e+02 7.409675000000000011e+00
2.590000000000000000e+02 7.399974000000000274e+00
2.600000000000000000e+02 7.342562000000000033e+00
2.610000000000000000e+02 7.371383999999999936e+00
2.620000000000000000e+02 7.341185000000000294e+00
2.640000000000000000e+02 7.298375000000000057e+00
2.650000000000000000e+02 7.296247000000000149e+00
2.660000000000000000e+02 7.298273000000000010e+00
2.690000000000000000e+02 7.250154000000000210e+00
2.700000000000000000e+02 7.253774999999999196e+00
