1.800907305936073044e+03 7.200000000000000178e+00
1.800910045662100401e+03 7.099999999999999645e+00
1.800912785388127759e+03 6.400000000000000355e+00
1.800915525114155116e+03 5.700000000000000178e+00
1.800918264840182474e+03 8.900000000000000355e+00
1.800919406392694100e+03 7.000000000000000000e+00
1.800922146118721457e+03 3.500000000000000000e+00
1.800924885844749042e+03 5.599999999999999645e+00
1.800927625570776399e+03 7.599999999999999645e+00
1.800930365296803757e+03 6.900000000000000355e+00
1.800933105022831114e+03 6.599999999999999645e+00
1.800935844748858472e+03 2.700000000000000178e+00
1.800938584474885829e+03 2.700000000000000178e+00
1.800941324200913414e+03 7.099999999999999645e+00
1.800944063926940771e+03 5.700000000000000178e+00
1.800946803652968129e+03 2.700000000000000178e+00
1.800949543378995486e+03 4.400000000000000355e+00
1.800952283105022843e+03 4.500000000000000000e+00
1.800955022831050201e+03 6.599999999999999645e+00
1.800957762557077785e+03 7.000000000000000000e+00
1.800960502283105143e+03 6.099999999999999645e+00
1.800963242009132500e+03 5.599999999999999645e+00
1.800965981735159858e+03 4.200000000000000178e+00
1.800968721461187215e+03 -1.100000000000000089e+00
1.800971461187214800e+03 -8.000000000000000444e-01
1.800974200913242157e+03 4.000000000000000222e-01
1.800976940639269515e+03 1.600000000000000089e+00
1.800979680365296872e+03 2.100000000000000089e+00
1.800982420091324229e+03 1.199999999999999956e+00
1.800985159817351587e+03 3.299999999999999822e+00
1.800987899543379172e+03 6.299999999999999822e+00
1.800990639269406529e+03 2.899999999999999911e+00
1.800993378995433886e+03 -1.000000000000000056e-01
1.800996118721461244e+03 -4.099999999999999645e+00
1.800998858447488601e+03 -1.100000000000000089e+00
1.801002739726027357e+03 3.600000000000000089e+00
1.801005479452054715e+03 3.600000000000000089e+00
1.801008219178082300e+03 9.000000000000000222e-01
1.801010958904109657e+03 1.800000000000000044e+00
1.801013698630137014e+03 -4.000000000000000222e-01
1.801016438356164372e+03 -1.399999999999999911e+00
1.801019178082191729e+03 2.899999999999999911e+00
1.801021917808219087e+03 3.700000000000000178e+00
1.801024657534246671e+03 4.799999999999999822e+00
1.801027397260274029e+03 4.099999999999999645e+00
1.801030136986301386e+03 3.600000000000000089e+00
1.801032876712328743e+03 3.399999999999999911e+00
1.801035616438356101e+03 2.899999999999999911e+00
1.801038356164383458e+03 -1.000000000000000056e-01
1.801041095890411043e+03 2.999999999999999889e-01
1.801043835616438400e+03 -1.600000000000000089e+00
1.801046575342465758e+03 -9.000000000000000222e-01
1.801049315068493115e+03 -2.799999999999999822e+00
1.801052054794520473e+03 -1.800000000000000044e+00
1.801054794520548057e+03 2.999999999999999889e-01
1.801057534246575415e+03 -2.999999999999999889e-01
1.801060273972602772e+03 -3.299999999999999822e+00
1.801063013698630130e+03 -6.999999999999999556e-01
1.801065753424657487e+03 2.399999999999999911e+00
1.801068493150684844e+03 3.299999999999999822e+00
1.801071232876712429e+03 3.100000000000000089e+00
1.801073972602739786e+03 -1.800000000000000044e+00
1.801076712328767144e+03 -8.400000000000000355e+00
1.801079452054794501e+03 8.000000000000000444e-01
1.801082191780821859e+03 -1.800000000000000044e+00
1.801084931506849216e+03 -1.009999999999999964e+01
1.801086073059360615e+03 -6.599999999999999645e+00
1.801088812785387972e+03 1.199999999999999956e+00
1.801091552511415557e+03 1.199999999999999956e+00
1.801094292237442914e+03 2.000000000000000000e+00
1.801097031963470272e+03 2.899999999999999911e+00
1.801099771689497629e+03 4.900000000000000355e+00
1.801102511415524987e+03 -5.099999999999999645e+00
1.801105251141552344e+03 -6.599999999999999645e+00
1.801107990867579929e+03 -3.799999999999999822e+00
1.801110730593607286e+03 -5.500000000000000000e+00
1.801113470319634644e+03 -4.000000000000000222e-01
1.801116210045662001e+03 -2.000000000000000000e+00
1.801118949771689358e+03 6.999999999999999556e-01
1.801121689497716716e+03 -2.399999999999999911e+00
1.801124429223744301e+03 5.999999999999999778e-01
1.801127168949771658e+03 1.000000000000000000e+00
1.801129908675799015e+03 1.199999999999999956e+00
1.801132648401826373e+03 1.500000000000000000e+00
1.801135388127853730e+03 1.199999999999999956e+00
1.801138127853881315e+03 1.199999999999999956e+00
1.801140867579908672e+03 -2.000000000000000000e+00
1.801143607305936030e+03 -6.099999999999999645e+00
1.801146347031963387e+03 -1.200000000000000000e+01
1.801149086757990744e+03 -1.280000000000000071e+01
1.801151826484018102e+03 -1.350000000000000000e+01
1.801154566210045687e+03 -5.700000000000000178e+00
1.801157305936073044e+03 -1.380000000000000071e+01
1.801160045662100401e+03 -1.650000000000000000e+01
1.801162785388127759e+03 -8.500000000000000000e+00
1.801165525114155116e+03 -1.750000000000000000e+01
1.801168264840182474e+03 -1.450000000000000000e+01
1.801169406392694100e+03 -5.500000000000000000e+00
1.801172146118721457e+03 -6.000000000000000000e+00
1.801174885844749042e+03 5.000000000000000000e-01
1.801177625570776399e+03 3.000000000000000000e+00
1.801180365296803757e+03 5.200000000000000178e+00
1.801183105022831114e+03 -5.799999999999999822e+00
1.801185844748858472e+03 -1.150000000000000000e+01
1.801188584474885829e+03 -8.599999999999999645e+00
1.801191324200913414e+03 -9.599999999999999645e+00
1.801194063926940771e+03 -7.500000000000000000e+00
1.801196803652968129e+03 -9.099999999999999645e+00
1.801199543378995486e+03 -7.799999999999999822e+00
1.801202283105022843e+03 -6.299999999999999822e+00
1.801205022831050201e+03 -6.500000000000000000e+00
1.801207762557077785e+03 -3.799999999999999822e+00
1.801210502283105143e+03 -5.500000000000000000e+00
1.801213242009132500e+03 -7.500000000000000000e+00
1.801215981735159858e+03 -8.400000000000000355e+00
1.801218721461187215e+03 -5.599999999999999645e+00
1.801221461187214800e+03 -7.000000000000000000e+00
1.801224200913242157e+03 -5.299999999999999822e+00
1.801226940639269515e+03 -4.500000000000000000e+00
1.801229680365296872e+03 -3.399999999999999911e+00
1.801232420091324229e+03 -1.000000000000000056e-01
1.801235159817351587e+03 -2.600000000000000089e+00
1.801237899543379172e+03 6.999999999999999556e-01
1.801240639269406529e+03 3.000000000000000000e+00
1.801243378995433886e+03 2.399999999999999911e+00
1.801252739726027357e+03 2.700000000000000178e+00
1.801255479452054715e+03 3.500000000000000000e+00
1.801258219178082300e+03 4.000000000000000000e+00
1.801260958904109657e+03 8.000000000000000444e-01
1.801263698630137014e+03 -1.399999999999999911e+00
1.801266438356164372e+03 -3.200000000000000178e+00
1.801269178082191729e+03 -2.100000000000000089e+00
1.801271917808219087e+03 5.999999999999999778e-01
1.801274657534246671e+03 -6.099999999999999645e+00
1.801277397260274029e+03 -5.900000000000000355e+00
1.801280136986301386e+03 -4.200000000000000178e+00
1.801282876712328743e+03 -1.000000000000000000e+00
1.801285616438356101e+03 3.299999999999999822e+00
1.801288356164383458e+03 2.100000000000000089e+00
1.801291095890411043e+03 -6.200000000000000178e+00
1.801293835616438400e+03 -6.700000000000000178e+00
1.801296575342465758e+03 -4.700000000000000178e+00
1.801299315068493115e+03 1.300000000000000044e+00
1.801302054794520473e+03 -1.800000000000000044e+00
1.801304794520548057e+03 -3.200000000000000178e+00
1.801307534246575415e+03 2.999999999999999889e-01
1.801310273972602772e+03 1.800000000000000044e+00
1.801313013698630130e+03 1.699999999999999956e+00
1.801315753424657487e+03 2.000000000000000000e+00
1.801318493150684844e+03 -2.999999999999999889e-01
1.801321232876712429e+03 3.399999999999999911e+00
1.801323972602739786e+03 7.400000000000000355e+00
1.801326712328767144e+03 4.599999999999999645e+00
1.801329452054794501e+03 8.000000000000000000e+00
1.801332191780821859e+03 9.000000000000000222e-01
1.801334931506849216e+03 -2.999999999999999889e-01
1.801336073059360615e+03 -1.600000000000000089e+00
1.801338812785387972e+03 1.600000000000000089e+00
1.801341552511415557e+03 4.400000000000000355e+00
1.801344292237442914e+03 3.399999999999999911e+00
1.801347031963470272e+03 3.100000000000000089e+00
1.801349771689497629e+03 1.800000000000000044e+00
1.801352511415524987e+03 2.600000000000000089e+00
1.801355251141552344e+03 3.600000000000000089e+00
1.801357990867579929e+03 4.000000000000000000e+00
1.801360730593607286e+03 4.200000000000000178e+00
1.801363470319634644e+03 3.000000000000000000e+00
1.801366210045662001e+03 4.700000000000000178e+00
1.801368949771689358e+03 3.799999999999999822e+00
1.801371689497716716e+03 4.700000000000000178e+00
1.801374429223744301e+03 9.599999999999999645e+00
1.801377168949771658e+03 9.900000000000000355e+00
1.801379908675799015e+03 6.799999999999999822e+00
1.801382648401826373e+03 8.500000000000000000e+00
1.801385388127853730e+03 6.900000000000000355e+00
1.801388127853881315e+03 7.099999999999999645e+00
1.801390867579908672e+03 1.800000000000000044e+00
1.801393607305936030e+03 8.000000000000000444e-01
1.801396347031963387e+03 4.400000000000000355e+00
1.801399086757990744e+03 9.900000000000000355e+00
1.801401826484018102e+03 1.209999999999999964e+01
1.801404566210045687e+03 5.500000000000000000e+00
1.801407305936073044e+03 6.900000000000000355e+00
1.801410045662100401e+03 1.219999999999999929e+01
1.801412785388127759e+03 7.700000000000000178e+00
1.801415525114155116e+03 7.400000000000000355e+00
1.801419406392694100e+03 9.500000000000000000e+00
1.801422146118721457e+03 7.200000000000000178e+00
1.801424885844749042e+03 1.069999999999999929e+01
1.801427625570776399e+03 1.219999999999999929e+01
1.801430365296803757e+03 1.469999999999999929e+01
1.801433105022831114e+03 1.040000000000000036e+01
1.801435844748858472e+03 5.200000000000000178e+00
1.801438584474885829e+03 5.299999999999999822e+00
1.801441324200913414e+03 8.900000000000000355e+00
1.801444063926940771e+03 9.300000000000000711e+00
1.801446803652968129e+03 1.040000000000000036e+01
1.801449543378995486e+03 1.140000000000000036e+01
1.801452283105022843e+03 1.159999999999999964e+01
1.801455022831050201e+03 8.000000000000000000e+00
1.801457762557077785e+03 7.700000000000000178e+00
1.801460502283105143e+03 8.699999999999999289e+00
1.801463242009132500e+03 1.040000000000000036e+01
1.801465981735159858e+03 1.200000000000000000e+01
1.801468721461187215e+03 1.730000000000000071e+01
1.801471461187214800e+03 1.500000000000000000e+01
1.801474200913242157e+03 1.419999999999999929e+01
1.801476940639269515e+03 1.580000000000000071e+01
1.801479680365296872e+03 1.669999999999999929e+01
1.801482420091324229e+03 1.880000000000000071e+01
1.801485159817351587e+03 1.900000000000000000e+01
1.801487899543379172e+03 1.839999999999999858e+01
1.801490639269406529e+03 1.810000000000000142e+01
1.801493378995433886e+03 1.140000000000000036e+01
1.801496118721461244e+03 9.800000000000000711e+00
1.801498858447488601e+03 1.180000000000000071e+01
1.801501598173515958e+03 1.409999999999999964e+01
1.801502739726027357e+03 1.619999999999999929e+01
1.801505479452054715e+03 1.490000000000000036e+01
1.801508219178082300e+03 1.550000000000000000e+01
1.801510958904109657e+03 1.889999999999999858e+01
1.801513698630137014e+03 1.969999999999999929e+01
1.801516438356164372e+03 1.780000000000000071e+01
1.801519178082191729e+03 1.680000000000000071e+01
1.801521917808219087e+03 1.880000000000000071e+01
1.801524657534246671e+03 1.810000000000000142e+01
1.801527397260274029e+03 1.280000000000000071e+01
1.801530136986301386e+03 8.099999999999999645e+00
1.801532876712328743e+03 7.799999999999999822e+00
1.801535616438356101e+03 7.900000000000000355e+00
1.801538356164383458e+03 1.030000000000000071e+01
1.801541095890411043e+03 1.159999999999999964e+01
1.801543835616438400e+03 1.280000000000000071e+01
1.801546575342465758e+03 1.200000000000000000e+01
1.801549315068493115e+03 1.180000000000000071e+01
1.801552054794520473e+03 1.169999999999999929e+01
1.801554794520548057e+03 1.169999999999999929e+01
1.801557534246575415e+03 1.380000000000000071e+01
1.801560273972602772e+03 1.369999999999999929e+01
1.801563013698630130e+03 1.569999999999999929e+01
1.801565753424657487e+03 1.369999999999999929e+01
1.801568493150684844e+03 1.490000000000000036e+01
1.801571232876712429e+03 1.419999999999999929e+01
1.801573972602739786e+03 1.450000000000000000e+01
1.801576712328767144e+03 1.259999999999999964e+01
1.801579452054794501e+03 1.059999999999999964e+01
1.801582191780821859e+03 1.240000000000000036e+01
1.801586073059360615e+03 1.780000000000000071e+01
1.801588812785387972e+03 1.819999999999999929e+01
1.801591552511415557e+03 1.680000000000000071e+01
1.801594292237442914e+03 1.550000000000000000e+01
1.801597031963470272e+03 1.730000000000000071e+01
1.801599771689497629e+03 1.610000000000000142e+01
1.801602511415524987e+03 1.580000000000000071e+01
1.801605251141552344e+03 1.680000000000000071e+01
1.801607990867579929e+03 1.930000000000000071e+01
1.801610730593607286e+03 1.739999999999999858e+01
1.801613470319634644e+03 1.689999999999999858e+01
1.801616210045662001e+03 1.540000000000000036e+01
1.801618949771689358e+03 1.569999999999999929e+01
1.801621689497716716e+03 1.769999999999999929e+01
1.801624429223744301e+03 2.000000000000000000e+01
1.801627168949771658e+03 2.080000000000000071e+01
1.801629908675799015e+03 2.050000000000000000e+01
1.801632648401826373e+03 1.939999999999999858e+01
1.801635388127853730e+03 1.730000000000000071e+01
1.801638127853881315e+03 1.750000000000000000e+01
1.801640867579908672e+03 1.980000000000000071e+01
1.801643607305936030e+03 2.380000000000000071e+01
1.801646347031963387e+03 2.510000000000000142e+01
1.801649086757990744e+03 1.980000000000000071e+01
1.801651826484018102e+03 2.130000000000000071e+01
1.801654566210045687e+03 2.260000000000000142e+01
1.801657305936073044e+03 2.330000000000000071e+01
1.801660045662100401e+03 1.769999999999999929e+01
1.801662785388127759e+03 1.409999999999999964e+01
1.801665525114155116e+03 1.559999999999999964e+01
